,east,north,m1Tmax,m2Tmax,m3Tmax,m4Tmax,m5Tmax,m6Tmax,m7Tmax,m8Tmax,m9Tmax,m10Tmax,m11Tmax,m12Tmax,ANN,DJF,MAM,JJA,SON,Test01,Latit,Longit,Elev_x,Elev_y
133,40000,67000,8.9,8.8,10.1,11.5,13.8,15.5,16.8,17.1,16.0,13.5,10.9,9.5,12.7,9.1,11.8,16.5,13.5,0.002029419,51.83286,-10.321871,0,169.85690307617188
134,40000,68000,9.1,9.1,10.3,11.7,14.0,15.7,17.0,17.4,16.2,13.7,11.1,9.7,12.9,9.3,12.0,16.7,13.7,0.002044678,51.84184,-10.322333,0,113.08810424804688
135,40000,69000,9.7,9.8,11.0,12.4,14.7,16.3,17.7,18.0,16.9,14.3,11.8,10.4,13.6,10.0,12.7,17.3,14.3,0.002059937,51.85082,-10.322795,0,34.54842758178711
136,40000,70000,8.4,8.4,9.7,11.1,13.4,15.1,16.3,16.7,15.5,12.9,10.4,9.0,12.2,8.6,11.4,16.0,12.9,0.002075195,51.8598,-10.323258,0,261.6499328613281
137,40000,71000,7.7,7.7,8.9,10.4,12.7,14.3,15.7,15.9,14.8,12.2,9.7,8.3,11.5,7.9,10.7,15.3,12.2,0.002090454,51.86878,-10.32372,0,351.5905456542969
138,40000,72000,9.6,9.6,10.8,12.3,14.6,16.3,17.6,17.9,16.7,14.1,11.6,10.2,13.5,9.8,12.6,17.3,14.1,0.002105713,51.877759,-10.324183,0,55.75053405761719
139,40000,73000,9.9,9.8,11.0,12.5,14.8,16.5,17.9,18.1,16.9,14.3,11.8,10.4,13.7,10.0,12.8,17.5,14.3,0.002120972,51.886739,-10.324647,0,21.46200942993164
140,40000,75000,9.9,9.8,11.0,12.5,14.8,16.5,17.8,18.1,16.9,14.3,11.8,10.4,13.7,10.0,12.8,17.5,14.3,0.00213623,51.904699,-10.325574,0,20.998729705810547
141,40000,76000,9.4,9.3,10.5,12.0,14.3,16.0,17.3,17.6,16.4,13.8,11.4,9.9,13.1,9.5,12.3,17.0,13.9,0.002151489,51.913679,-10.326038,0,102.74385070800781
142,40000,77000,9.5,9.5,10.7,12.2,14.4,16.1,17.5,17.7,16.6,14.0,11.6,10.1,13.3,9.7,12.4,17.1,14.1,0.002166748,51.922658,-10.326502,0,68.4924545288086
143,40000,100000,9.5,9.5,10.8,12.5,14.9,16.4,17.6,18.0,16.7,14.1,11.6,10.0,13.5,9.7,12.7,17.3,14.1,0.002182007,52.129188,-10.337248,0,68.98572540283203
144,40000,101000,9.8,9.8,10.9,12.8,15.0,16.6,17.9,18.3,16.8,14.3,11.6,10.2,13.8,9.9,12.9,17.6,14.2,0.002197266,52.138168,-10.337718,0,41.79113006591797
145,40000,102000,9.6,9.6,10.7,12.6,14.9,16.5,17.7,18.1,16.6,14.0,11.5,10.0,13.6,9.7,12.7,17.4,14.0,0.002212524,52.147147,-10.338188,0,69.30885314941406
146,40000,103000,8.7,8.8,9.9,11.8,14.1,15.6,16.9,17.3,15.7,13.1,10.6,9.2,12.8,8.9,11.9,16.6,13.1,0.002227783,52.156126,-10.338659,0,216.85397338867188
147,40000,104000,8.8,9.0,10.0,11.9,14.2,15.8,17.1,17.5,15.8,13.2,10.7,9.2,13.0,9.0,12.0,16.8,13.2,0.002243042,52.165105,-10.33913,0,158.31085205078125
148,40000,105000,8.9,9.1,10.1,12.0,14.4,16.0,17.2,17.6,15.9,13.3,10.8,9.3,13.1,9.1,12.2,16.9,13.3,0.002258301,52.174085,-10.339601,0,148.39414978027344
149,40000,106000,9.7,9.8,10.8,12.7,15.1,16.7,17.9,18.3,16.7,14.0,11.6,10.0,13.8,9.8,12.9,17.6,14.1,0.00227356,52.183064,-10.340072,0,49.92538070678711
150,40000,107000,9.0,9.1,10.1,12.1,14.5,16.0,17.2,17.6,16.0,13.3,10.9,9.3,13.1,9.1,12.2,16.9,13.4,0.002288818,52.192043,-10.340544,0,164.83799743652344
151,40000,108000,9.7,9.7,10.8,12.8,15.1,16.6,17.8,18.3,16.7,14.0,11.6,10.1,13.7,9.8,12.9,17.6,14.1,0.002304077,52.201023,-10.341016,0,47.633209228515625
152,40000,109000,9.8,9.9,11.0,12.9,15.2,16.8,18.0,18.4,16.9,14.2,11.7,10.2,13.9,10.0,13.0,17.7,14.3,0.002319336,52.210002,-10.341488,0,22.845787048339844
153,40000,110000,9.8,9.9,11.1,13.0,15.3,16.7,18.0,18.4,17.0,14.3,11.8,10.3,13.9,10.0,13.1,17.7,14.4,0.002334595,52.218981,-10.34196,0,11.815767288208008
154,40000,111000,9.6,9.6,10.9,12.7,15.0,16.5,17.8,18.2,16.8,14.1,11.6,10.1,13.6,9.8,12.9,17.5,14.2,0.002349854,52.22796,-10.342433,0,50.28600311279297
155,40000,112000,9.5,9.5,10.8,12.6,14.8,16.3,17.6,18.0,16.8,14.0,11.5,10.0,13.6,9.7,12.7,17.3,14.1,0.002365112,52.236939,-10.342906,0,
156,41000,63000,9.9,9.8,11.1,12.6,14.8,16.5,17.8,18.1,17.2,14.6,12.1,10.6,13.7,10.1,12.8,17.5,14.6,0.002380371,51.797225,-10.305542,0,23.319950103759766
157,41000,64000,9.4,9.4,10.6,12.1,14.2,15.9,17.3,17.6,16.6,14.0,11.5,10.1,13.2,9.6,12.3,16.9,14.0,0.00239563,51.806205,-10.306,0,90.8284912109375
158,41000,65000,9.5,9.4,10.6,12.2,14.4,16.1,17.3,17.7,16.7,14.1,11.5,10.1,13.3,9.7,12.4,17.0,14.1,0.002410889,51.815185,-10.306458,0,78.14085388183594
159,41000,66000,9.5,9.4,10.7,12.1,14.4,16.1,17.4,17.7,16.6,14.0,11.5,10.1,13.3,9.7,12.4,17.1,14.0,0.002426147,51.824165,-10.306917,0,83.58555603027344
160,41000,67000,8.4,8.5,9.7,11.1,13.4,15.1,16.4,16.8,15.7,13.0,10.5,9.1,12.3,8.7,11.4,16.1,13.1,0.002441406,51.833145,-10.307376,0,245.14511108398438
161,41000,68000,8.7,8.6,9.9,11.4,13.6,15.3,16.7,16.9,15.8,13.2,10.6,9.2,12.5,8.8,11.6,16.3,13.2,0.002456665,51.842125,-10.307835,0,202.7966766357422
162,41000,69000,9.2,9.1,10.4,11.8,14.1,15.8,17.2,17.5,16.3,13.6,11.1,9.7,13.0,9.3,12.1,16.8,13.7,0.002471924,51.851105,-10.308295,0,136.569580078125
163,41000,70000,8.6,8.5,9.8,11.2,13.5,15.2,16.6,16.9,15.7,13.0,10.5,9.1,12.4,8.7,11.5,16.2,13.1,0.002487183,51.860085,-10.308755,0,228.7371063232422
164,41000,71000,7.8,7.7,9.0,10.4,12.7,14.5,15.8,16.1,14.9,12.2,9.7,8.3,11.6,7.9,10.7,15.5,12.3,0.002502441,51.869065,-10.309214,0,343.6805419921875
165,41000,72000,8.9,8.9,10.1,11.5,14.0,15.6,16.9,17.2,16.0,13.3,10.8,9.4,12.7,9.1,11.9,16.6,13.4,0.0025177,51.878045,-10.309675,0,145.6199188232422
166,41000,73000,9.7,9.7,10.9,12.4,14.7,16.5,17.7,18.1,16.8,14.2,11.6,10.2,13.5,9.9,12.7,17.4,14.2,0.002532959,51.887025,-10.310135,0,39.95988845825195
167,41000,74000,9.9,9.9,11.1,12.6,14.9,16.6,17.9,18.2,17.0,14.3,11.9,10.4,13.7,10.1,12.9,17.6,14.4,0.002548218,51.896005,-10.310596,0,10.881532669067383
168,41000,76000,9.6,9.5,10.7,12.3,14.5,16.2,17.6,17.8,16.6,14.0,11.6,10.1,13.4,9.7,12.5,17.2,14.1,0.002563477,51.913965,-10.311518,0,75.50155639648438
169,41000,77000,9.4,9.3,10.5,12.0,14.4,16.0,17.4,17.6,16.4,13.8,11.4,9.9,13.2,9.5,12.3,17.0,13.9,0.002578735,51.922945,-10.311979,0,80.7900161743164
170,41000,99000,9.7,9.7,11.1,12.8,15.0,16.7,17.9,18.3,16.9,14.3,11.8,10.2,13.7,9.9,13.0,17.6,14.3,0.002593994,52.120497,-10.322191,0,27.10579490661621
171,41000,100000,9.9,9.9,11.2,13.0,15.2,16.8,18.1,18.4,17.0,14.4,11.9,10.3,13.9,10.0,13.1,17.8,14.4,0.002609253,52.129477,-10.322658,0,17.05644416809082
172,41000,101000,9.8,9.8,11.1,12.8,15.2,16.7,18.0,18.4,16.8,14.3,11.8,10.2,13.8,9.9,13.0,17.7,14.3,0.002624512,52.138456,-10.323125,0,34.20952606201172
173,41000,102000,9.8,9.8,11.1,12.9,15.2,16.8,18.1,18.5,16.8,14.3,11.8,10.2,13.9,9.9,13.1,17.8,14.3,0.002639771,52.147435,-10.323592,0,31.49530029296875
174,41000,103000,9.6,9.8,10.9,12.7,15.1,16.7,17.9,18.3,16.7,14.1,11.5,10.1,13.8,9.8,12.9,17.6,14.1,0.002655029,52.156415,-10.32406,0,62.5642204284668
175,41000,104000,9.6,9.8,10.9,12.8,15.1,16.7,17.9,18.3,16.6,14.0,11.5,10.1,13.8,9.8,12.9,17.6,14.0,0.002670288,52.165394,-10.324528,0,58.7502555847168
176,41000,105000,9.1,9.2,10.3,12.2,14.5,16.1,17.3,17.8,16.0,13.4,10.9,9.5,13.2,9.3,12.3,17.1,13.4,0.002685547,52.174374,-10.324996,0,145.80661010742188
177,41000,106000,9.0,9.1,10.2,12.1,14.4,16.0,17.2,17.7,15.9,13.3,10.8,9.3,13.1,9.1,12.2,17.0,13.3,0.002700806,52.183353,-10.325464,0,175.56727600097656
178,41000,107000,8.6,8.6,9.7,11.7,14.0,15.5,16.8,17.2,15.5,12.8,10.4,8.9,12.6,8.7,11.8,16.5,12.9,0.002716064,52.192332,-10.325933,0,227.72537231445312
179,41000,108000,9.8,9.9,11.0,13.0,15.3,16.8,18.1,18.5,16.8,14.1,11.7,10.1,13.9,9.9,13.1,17.8,14.2,0.002731323,52.201312,-10.326402,0,30.957433700561523
180,41000,109000,9.8,10.0,11.1,13.0,15.2,16.9,18.1,18.5,16.9,14.2,11.7,10.2,14.0,10.0,13.1,17.8,14.3,0.002746582,52.210291,-10.326871,0,20.037508010864258
181,41000,110000,9.8,9.9,11.1,13.0,15.2,16.8,18.0,18.4,16.9,14.2,11.7,10.2,13.9,10.0,13.1,17.7,14.3,0.002761841,52.21927,-10.327341,0,21.631269454956055
182,41000,111000,9.8,9.9,11.1,12.9,15.3,16.7,18.0,18.4,17.0,14.2,11.8,10.2,13.9,10.0,13.1,17.7,14.3,0.0027771,52.22825,-10.32781,0,18.673038482666016
183,42000,64000,9.9,9.9,11.2,12.7,14.8,16.5,17.9,18.1,17.1,14.5,12.0,10.5,13.7,10.1,12.9,17.5,14.5,0.002792358,51.806489,-10.291514,0,12.75730037689209
184,42000,65000,9.7,9.6,11.0,12.4,14.6,16.3,17.7,18.0,17.0,14.3,11.7,10.3,13.5,9.9,12.7,17.3,14.3,0.002807617,51.815469,-10.29197,0,41.24995040893555
185,42000,66000,9.6,9.6,10.9,12.4,14.5,16.3,17.6,17.9,16.9,14.2,11.6,10.2,13.4,9.8,12.6,17.3,14.2,0.002822876,51.824449,-10.292425,0,62.74666976928711
186,42000,67000,9.2,9.1,10.4,11.9,14.1,15.8,17.2,17.5,16.3,13.7,11.1,9.7,13.0,9.3,12.1,16.8,13.7,0.002838135,51.833429,-10.292882,0,121.62435150146484
187,42000,68000,9.7,9.7,10.9,12.4,14.7,16.5,17.8,18.1,16.9,14.2,11.7,10.3,13.6,9.9,12.7,17.5,14.3,0.002853394,51.842409,-10.293338,0,38.257503509521484
188,42000,69000,9.7,9.8,10.9,12.5,14.8,16.5,17.8,18.1,16.9,14.2,11.7,10.3,13.6,9.9,12.7,17.5,14.3,0.002868652,51.851389,-10.293794,0,38.12799835205078
189,42000,70000,9.4,9.5,10.6,12.2,14.5,16.2,17.6,17.8,16.6,13.9,11.4,10.0,13.3,9.6,12.4,17.2,14.0,0.002883911,51.860369,-10.294251,0,83.32269287109375
190,42000,71000,9.2,9.2,10.4,11.9,14.3,15.9,17.3,17.5,16.3,13.6,11.2,9.7,13.1,9.4,12.2,16.9,13.7,0.00289917,51.869349,-10.294708,0,128.02392578125
191,42000,72000,8.5,8.6,9.7,11.3,13.6,15.3,16.7,17.0,15.7,13.0,10.6,9.1,12.5,8.7,11.5,16.3,13.1,0.002914429,51.878329,-10.295166,0,202.6527099609375
192,42000,73000,9.8,9.8,11.0,12.6,14.9,16.6,18.0,18.2,16.9,14.2,11.8,10.3,13.7,10.0,12.8,17.6,14.3,0.002929688,51.887309,-10.295623,0,23.960596084594727
193,42000,76000,9.8,9.9,11.1,12.6,14.8,16.6,17.9,18.2,17.0,14.3,11.8,10.3,13.7,10.0,12.8,17.6,14.4,0.002944946,51.914249,-10.296997,0,17.206682205200195
194,42000,77000,9.8,9.8,10.9,12.5,14.8,16.5,17.8,18.1,16.9,14.3,11.8,10.2,13.6,9.9,12.7,17.5,14.3,0.002960205,51.923229,-10.297456,0,28.1623477935791
195,42000,80000,9.8,9.8,11.0,12.5,14.8,16.5,17.9,18.1,17.1,14.5,11.9,10.3,13.7,10.0,12.8,17.5,14.5,0.002975464,51.950169,-10.298832,0,
196,42000,81000,8.4,8.4,9.8,11.2,13.5,15.1,16.4,16.6,15.8,13.1,10.5,9.1,12.2,8.6,11.5,16.0,13.1,0.002990723,51.959149,-10.299292,0,198.77186584472656
197,42000,99000,9.4,9.5,10.9,12.6,14.8,16.5,17.7,18.1,16.8,14.1,11.5,9.9,13.5,9.6,12.8,17.4,14.1,0.003005981,52.120784,-10.307603,0,61.54998016357422
198,42000,100000,10.0,10.0,11.3,13.0,15.3,16.9,18.2,18.5,17.2,14.5,11.9,10.3,14.0,10.1,13.2,17.9,14.5,0.00302124,52.129763,-10.308067,0,
199,42000,101000,9.8,9.9,11.1,12.9,15.3,16.8,18.1,18.5,17.0,14.3,11.8,10.2,13.9,10.0,13.1,17.8,14.4,0.003036499,52.138743,-10.308531,0,19.374467849731445
